StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_5_TEXT,age,education,income,ethnicity,ethnicity_6_TEXT,important_friends,important_family,rel_1_money,rel_1_time,rel_2_money,rel_2_time,rel_5_money,rel_5_time,rel_10_money,rel_10_time,rel_20_money,rel_20_time,attention_check,rel_50_money,rel_50_time,rel_100_money,rel_100_time,nonrel_1_money,nonrel_1_time,nonrel_2_money,nonrel_2_time,nonrel_5_money,nonrel_5_time,nonrel_10_money,nonrel_10_time,nonrel_20_money,nonrel_20_time,nonrel_50_money,nonrel_50_time,nonrel_100_money,nonrel_100_time,ease_money,ease_time,money_or_time,feedback
7/12/2023 16:55,7/12/2023 17:02,0,,100,436,1,7/12/2023 17:02,R_2S7FjblzGbUJlCk,,,,,,,anonymous,EN,2,,60,5,6,2,,3,12,5000,15,5000,15,3000,10,1000,5,300,3,5,100,1,50,1,2000,8,2000,8,1500,6,500,5,500,5,100,1,100,1,2,3,1,
7/12/2023 16:54,7/12/2023 17:03,0,,100,530,1,7/12/2023 17:03,R_2dycEiHGJttsN2W,,,,,,,anonymous,EN,2,,55,4,3,2,,2,5,70000,90,65000,85,30000,50,5000,10,3000,5,5,1000,2,100,1,1000,10,800,7,300,3,200,1,100,1,50,0,50,0,1,1,1,no.
7/12/2023 17:03,7/12/2023 17:06,0,,100,188,1,7/12/2023 17:06,R_3310J46ZGQ745IQ,,,,,,,anonymous,EN,2,,50,5,4,2,,12,5,10000,20,10000,20,10000,20,7500,5,7500,10,5,2000,3,2000,2,10000,20,10000,20,7500,5,7500,10,2000,2,1000,1,1000,0,2,1,1,
7/12/2023 17:00,7/12/2023 17:07,0,,100,434,1,7/12/2023 17:07,R_O7jng5Nu5L78VRT,,,,,,,anonymous,EN,2,,58,4,2,2,,3,1,100000,100,100000,100,80000,80,40000,7,10000,3,5,5000,1,5000,1,50000,100,50000,100,25000,7,5000,3,2000,1,1000,1,1000,1,3,4,2,"This was an interesting thought exercise. After having just spent the last 7 years taking care of my parents I have a good understanding of what time and money can do when caring for someone that you're close with. It also inclines me more to care for others, but a lot depends on the people around the person that needs care. Thank you! "
7/12/2023 16:58,7/12/2023 17:09,0,,100,641,1,7/12/2023 17:09,R_3mmYPAjgxOd7z0M,,,,,,,anonymous,EN,1,,52,4,3,2,,2,5,10000,10,5000,3,3000,3,1000,3,1000,2,5,500,2,200,1,500,2,500,2,150,1,75,1,50,1,25,0,5,0,4,2,1,
7/12/2023 17:08,7/12/2023 17:14,0,,100,364,1,7/12/2023 17:14,R_2w0RNBRzryGUash,,,,,,,anonymous,EN,2,,55,4,1,2,,1,7,25000,25,25000,25,25000,25,0,0,0,0,5,0,0,0,0,50000,65,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,
7/12/2023 16:34,7/12/2023 17:16,0,,100,2565,1,7/12/2023 17:17,R_4IAMgnXgxNyQUNz,,,,,,,anonymous,EN,1,,27,5,5,2,,3,3,50000,50,50000,50,30000,30,15000,10,10000,10,5,5000,3,1000,1,25000,25,25000,25,1000,3,500,2,300,1,100,1,100,1,4,3,2,
7/12/2023 17:19,7/12/2023 17:23,0,,100,253,1,7/12/2023 17:23,R_3sofLJHnWX7XxJ5,,,,,,,anonymous,EN,1,,55,5,3,2,,4,7,50000,100,50000,100,20000,60,5000,7,2000,7,5,2000,4,0,0,2000,4,2000,4,2000,3,0,0,0,0,0,0,0,0,3,4,2,
7/12/2023 17:25,7/12/2023 17:30,0,,100,283,1,7/12/2023 17:30,R_116gye4bkKVbZqZ,,,,,,,anonymous,EN,2,,31,4,2,2,,1,3,100000,100,90000,80,50000,40,40000,30,30000,30,5,5000,10,3000,5,90000,80,80000,70,30000,30,10000,5,5000,3,2000,2,1000,1,2,1,1,No
7/12/2023 17:36,7/12/2023 17:40,0,,100,260,1,7/12/2023 17:40,R_25QRMkMH96vS7J2,,,,,,,anonymous,EN,2,,57,5,6,2,,4,1,50,80,40,50,15,10,5,5,0,0,5,0,0,0,0,50,20,20,10,5,5,2,1,0,0,0,0,0,0,3,5,2,
7/12/2023 17:45,7/12/2023 17:52,0,,100,413,1,7/12/2023 17:52,R_2E3GUjMlER7XBXv,,,,,,,anonymous,EN,1,,57,5,5,2,,2,8,20000,100,20000,100,10000,50,10000,50,500,2,5,0,1,0,0,1000,5,500,5,100,2,0,0,0,0,0,0,0,0,3,4,1,
7/12/2023 17:53,7/12/2023 17:59,0,,100,387,1,7/12/2023 17:59,R_Wv9VuRL3MDd61Ox,,,,,,,anonymous,EN,2,,,5,3,2,,12,12,30,100,30,80,30,70,30,10,30,1,5,30,0,0,0,30,1,30,1,30,1,30,1,30,1,10,0,0,0,1,1,1,
7/12/2023 17:54,7/12/2023 18:06,0,,100,742,1,7/12/2023 18:06,R_2YtfqfiLSYYF2Hb,,,,,,,anonymous,EN,1,,58,4,3,2,,6,12,90000,80,90000,80,50000,30,30000,25,30000,15,5,4000,10,1000,2,50000,30,45000,28,30000,20,20000,18,180000,14,10000,7,1000,2,2,4,1,
7/12/2023 18:20,7/12/2023 18:22,0,,100,126,1,7/12/2023 18:22,R_2yfkmXrxEkiHQ2M,,,,,,,anonymous,EN,4,,51,2,2,2,,4,8,100,1,10,0,10,0,10,0,10,0,5,10,0,10,0,100,1,10,0,10,0,10,0,10,0,10,0,10,0,2,2,1,None
7/12/2023 18:22,7/12/2023 18:30,0,,100,438,1,7/12/2023 18:30,R_PTM7EfINnWc5erD,,,,,,,anonymous,EN,1,,52,3,6,2,,5,6,100000,100,100000,100,100000,100,100000,30,10000,7,5,1000,5,1000,5,100000,100,100000,100,50000,30,50000,30,10000,7,1000,5,1000,5,3,2,2,
7/12/2023 18:42,7/12/2023 18:53,0,,100,640,1,7/12/2023 18:53,R_YXoa1shujI9ce3v,,,,,,,anonymous,EN,1,,67,4,6,2,,5,4,50000,50,30000,30,5000,5,1000,1,800,1,5,5,1,1,1,50000,50,45000,45,20000,20,5000,5,4000,2,1000,1,1000,1,4,4,2,
7/12/2023 19:48,7/12/2023 19:58,0,,100,567,1,7/12/2023 19:58,R_1eEmJgZiRvRnO3s,,,,,,,anonymous,EN,2,,50,5,3,2,,7,5,20000,100,20000,100,20000,50,1000,7,100,1,5,100,1,100,1,3000,7,3000,7,1000,7,500,1,200,1,200,1,100,1,1,2,2,
7/12/2023 20:04,7/12/2023 20:12,0,,100,467,1,7/12/2023 20:12,R_Uop0J2oP8ivmLCh,,,,,,,anonymous,EN,2,,50,3,6,2,,3,12,50000,100,50000,100,40000,100,40000,100,15000,100,5,10000,50,5000,50,5000,100,4000,100,2000,100,1000,100,1000,50,1000,50,0,50,2,2,1,
7/12/2023 20:07,7/12/2023 20:14,0,,100,430,1,7/12/2023 20:14,R_2vbTvbn5PzInJRR,,,,,,,anonymous,EN,1,,72,5,5,2,,5,8,80000,100,75000,50,75000,50,10000,15,3000,5,5,0,0,0,0,4000,10,4000,10,1000,5,0,0,0,0,0,0,0,0,2,2,1,none
7/12/2023 20:17,7/12/2023 20:22,0,,100,276,1,7/12/2023 20:22,R_cPgemNQNS2dEtbj,,,,,,,anonymous,EN,1,,50,4,6,2,,4,3,50000,20,20000,20,20000,20,20000,20,20000,5,5,15000,0,15000,0,20000,20,20000,10,20000,2,20000,0,15000,0,10000,0,10000,0,4,2,2,
7/12/2023 20:15,7/12/2023 20:28,0,,100,751,1,7/12/2023 20:28,R_1DZMMulo3Bm5Ljy,,,,,,,anonymous,EN,2,,57,5,4,2,,8,5,50000,100,50000,100,30000,50,5000,14,200,5,5,100,0,100,0,5000,50,5000,50,1000,21,100,7,75,0,50,0,50,0,2,4,1,
7/12/2023 20:40,7/12/2023 20:46,0,,100,389,1,7/12/2023 20:46,R_WqTmt3gMI1gyAlb,,,,,,,anonymous,EN,2,,50,4,2,6,Indian,4,8,100000,100,100000,100,90000,90,50000,50,20000,10,5,10000,5,1000,4,20000,20,15000,15,15000,10,10000,6,5000,5,4000,4,1000,1,2,3,2,
7/12/2023 20:56,7/12/2023 21:00,0,,100,239,1,7/12/2023 21:00,R_1FR1wRWi8EqLT1a,,,,,,,anonymous,EN,1,,51,5,6,2,,4,4,10000,15,10000,15,500,2,200,1,100,1,5,50,0,50,0,250,1,100,1,100,1,0,0,0,0,0,0,0,0,2,2,1,
7/12/2023 21:00,7/12/2023 21:10,0,,100,595,1,7/12/2023 21:10,R_3IZa7nhMW9FKYuZ,,,,,,,anonymous,EN,2,,64,4,2,6,Chinese,5,4,100000,100,100000,100,100000,100,50000,50,50000,50,5,10000,10,1000,1,20000,20,20000,20,10000,10,10000,10,5000,5,2500,2,0,0,3,3,1,A non-relative can be a very close friend who maybe treated and thought of as a relative
7/12/2023 21:14,7/12/2023 21:19,0,,100,250,1,7/12/2023 21:19,R_1F2PnIPnvvVGJKe,,,,,,,anonymous,EN,2,,52,4,2,2,,15,4,500,5,500,5,500,5,400,3,300,2,5,200,0,100,0,500,2,500,2,400,1,200,0,100,0,100,0,100,0,1,2,1,
7/12/2023 21:18,7/12/2023 21:27,0,,100,535,1,7/12/2023 21:27,R_3EKfv97KXKkY8Jn,,,,,,,anonymous,EN,1,,56,3,3,2,,2,11,10000,10,5000,5,1000,5,1000,5,500,2,5,500,0,500,0,10000,10,10000,10,10000,10,500,5,500,0,500,0,500,0,1,3,1,
7/12/2023 21:30,7/12/2023 21:33,0,,100,223,1,7/12/2023 21:33,R_1pMOq5j8RCl94ji,,,,,,,anonymous,EN,1,,70,5,3,2,,1,6,100000,100,100000,100,100000,100,20000,25,10000,10,5,10000,5,1000,1,50000,100,25000,50,10000,10,5000,5,1000,10,500,10,100,1,4,5,1,
7/12/2023 22:02,7/12/2023 22:07,0,,100,323,1,7/12/2023 22:07,R_UhCnB2sbJ7IKtAB,,,,,,,anonymous,EN,2,,56,4,3,2,,5,5,50000,100,50000,100,50000,100,0,0,0,0,5,0,0,0,0,20000,30,15000,30,5000,15,5000,20,0,5,0,0,0,0,3,2,2,
7/12/2023 22:17,7/12/2023 22:29,0,,100,687,1,7/12/2023 22:29,R_3qPXlyQ1IAhSrC2,,,,,,,anonymous,EN,2,,51,4,3,2,,19,11,40000,100,40000,100,40000,100,30000,80,20000,50,5,5000,20,500,3,20000,60,20000,50,10000,30,5000,15,1000,5,100,1,50,0,1,4,1,The questions are clear and easy to answer. Thanks.
7/12/2023 22:33,7/12/2023 22:56,0,,100,1362,1,7/12/2023 22:56,R_2woAyv2uz8x3SwS,,,,,,,anonymous,EN,2,,63,3,1,2,,2,2,10,1,5,1,2,1,1,1,1,1,1,1,1,1,1,10,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,Study was good thank you 
7/12/2023 23:17,7/12/2023 23:27,0,,100,576,1,7/12/2023 23:27,R_abEgs3u22iatvt7,,,,,,,anonymous,EN,2,,60,5,3,2,,3,6,100000,100,100000,100,100000,100,50000,50,30000,30,5,20000,0,10000,0,100000,100,100000,100,5000,5,1000,0,0,1,0,0,0,0,2,2,2,
7/12/2023 23:40,7/12/2023 23:47,0,,100,435,1,7/12/2023 23:47,R_1Q5gpMTQ616Hs0O,,,,,,,anonymous,EN,2,,52,4,2,2,,2,3,5000,20,10000,30,10000,50,2000,10,5000,50,5,20000,20,3000,10,10000,10,80000,100,40000,20,2000,10,2000,4,1000,4,200,1,3,4,2,
7/12/2023 23:45,7/12/2023 23:52,0,,100,381,1,7/12/2023 23:52,R_pK4AIjD8vh5TvAl,,,,,,,anonymous,EN,1,,50,5,3,6,Euro/asian,3,5,100000,80,100000,70,100000,50,100000,50,100000,40,5,50000,25,20000,10,20,10,20000,10,20000,10,20000,10,20000,10,20000,10,20000,10,2,1,2,"No, but thanks for asking."
8/12/2023 0:29,8/12/2023 0:35,0,,100,362,1,8/12/2023 0:35,R_2cqTytitKOPLP57,,,,,,,anonymous,EN,2,,53,4,3,2,,2,15,1000000,100,100000,100,100000,100,100000,100,1000,5,5,1000,2,1000,2,1000,2,1000,2,1000,2,1000,2,500,1,500,1,500,1,3,5,1,
8/12/2023 0:50,8/12/2023 0:56,0,,100,324,1,8/12/2023 0:56,R_BFag4SmzEflGlY5,,,,,,,anonymous,EN,2,,50,4,2,2,,6,8,50,90,50,90,50,70,40,20,30,10,5,30,0,10,0,80,10,80,10,60,5,40,3,10,1,10,0,5,0,3,3,2,
8/12/2023 1:12,8/12/2023 1:18,0,,100,354,1,8/12/2023 1:18,R_PTcg59t2A0Qxlkt,,,,,,,anonymous,EN,2,,53,5,3,2,,5,10,50,100,50000,100,30000,50,20000,30,10000,7,5,1000,1,100,0,10000,7,1000,7,1000,7,1000,7,1000,0,500,0,100,0,2,4,2,
8/12/2023 1:25,8/12/2023 1:40,0,,100,904,1,8/12/2023 1:40,R_2xEp13DHnuvnY0M,,,,,,,anonymous,EN,2,,51,4,4,2,,10,15,30000,80,30000,80,20000,50,10,20,1000,2,5,1000,1,500,0,1000,20,1000,20,500,10,100,1,0,0,0,0,0,0,2,4,2,This study is interesting as it makes us imagine an unlikely event (so I hope!) and forces us to classify family/friends when having to make a tough decision.  Good luck with the research! 
8/12/2023 1:39,8/12/2023 1:47,0,,100,506,1,8/12/2023 1:47,R_b2zKHyBqkXzXMAh,,,,,,,anonymous,EN,2,,54,4,2,2,,8,16,40000,70,40000,60,40000,50,20000,30,0,0,5,0,0,0,0,20000,50,15000,30,1000,5,0,0,0,0,0,0,0,0,3,4,2,
8/12/2023 2:01,8/12/2023 2:05,0,,100,273,1,8/12/2023 2:05,R_272IKTGM2FDwtYt,,,,,,,anonymous,EN,2,,52,5,5,2,,8,12,5000,5,2000,5,1000,2,500,2,500,2,5,100,1,100,1,1000,5,1000,5,500,2,500,2,100,1,100,1,50,1,3,4,1,
8/12/2023 2:17,8/12/2023 2:23,0,,100,322,1,8/12/2023 2:23,R_1H6okVMJiI2xMF6,,,,,,,anonymous,EN,1,,55,4,1,6,Pakistani ,5,1,25000,30,1000,2,1000,2,100,0,0,0,5,500,1,0,0,50000,100,1000,5,0,0,0,0,0,0,0,0,0,0,1,1,1,
8/12/2023 2:07,8/12/2023 2:24,0,,100,1040,1,8/12/2023 2:24,R_1odLMz63EYXFf6z,,,,,,,anonymous,EN,2,,51,4,3,2,,1,1,100000,100,100000,100,100000,100,100000,100,50000,100,5,50000,100,25000,100,100000,100,100000,100,50000,100,25000,100,10000,14,10000,14,5000,7,1,3,2,
8/12/2023 2:17,8/12/2023 2:25,0,,100,494,1,8/12/2023 2:25,R_1gckBayalGysK6X,,,,,,,anonymous,EN,1,,50,4,3,2,,5,6,10000,120,10000,120,8000,90,8000,90,6000,60,5,5000,30,2500,14,35000,180,30000,75,25000,60,20000,45,20000,30,10,20,5000,10,4,4,2,
8/12/2023 2:29,8/12/2023 2:39,0,,100,592,1,8/12/2023 2:39,R_2pRhO14XX87MfAE,,,,,,,anonymous,EN,2,,58,4,4,2,,10,3,50000,50,30000,50,20000,30,20000,20,20000,10,5,10000,10,10000,10,30000,50,30000,30,20000,20,10000,20,10000,15,10000,10,10000,10,3,2,2,
8/12/2023 2:46,8/12/2023 2:49,0,,100,184,1,8/12/2023 2:49,R_32YkcrIU0wfMVrQ,,,,,,,anonymous,EN,1,,52,4,,2,,1,4,1000,10,1000,10,750,7,500,5,2503,,5,100,1,100,1,500,2,500,2,250,1,2501,,100,1,250,1,0,0,3,3,2,
8/12/2023 2:44,8/12/2023 2:50,0,,100,379,1,8/12/2023 2:50,R_30kmiE2Gwf6OxAE,,,,,,,anonymous,EN,1,,50,4,1,2,,1,1,600000,80,400000,60,25000,30,10000,15,8000,8,5,1000,5,1000,2,15000,20,12000,15,5000,5,3000,3,2000,2,1000,1,500,0,1,4,1,
8/12/2023 3:08,8/12/2023 3:20,0,,100,689,1,8/12/2023 3:20,R_1G0gh50S6dtQSHL,,,,,,,anonymous,EN,2,,53,2,2,2,,3,10,30000,75,30000,75,25000,60,25000,60,20000,45,5,15000,35,5000,20,20000,80,20000,75,20000,75,15000,60,10000,40,5000,20,2500,10,2,2,1,"In a real situation, if it's a closest family member like a mom, or child, I would most likely donate the whole amount of money and all the time.  However, it all depends on other circumstances such as other people in the family willing to donate and help as well.  Regarding friends, I would be more willing to donate time to help."
8/12/2023 3:24,8/12/2023 3:32,0,,100,473,1,8/12/2023 3:32,R_1FnQn5pz1CrfMa1,,,,,,,anonymous,EN,1,,58,4,2,2,,2,6,100000,14,100000,14,100000,14,90000,12,70000,7,5,50000,5,10000,5,10000,4,10000,4,10000,3,10000,1,10000,1,5000,1,1000,0,3,2,1,N/A
8/12/2023 4:09,8/12/2023 4:19,0,,100,600,1,8/12/2023 4:19,R_1FJoxvCaSFL5KMe,,,,,,,anonymous,EN,1,,53,4,2,2,,2,4,10000,100,100,1,100,10,100,10,100,10,5,5,5,10,1,1000,100,1000,100,100,10,100,10,20,2,5,1,1,1,3,5,1,There are some of us that are orphans and there are some that are distant toward their family/relatives. 
8/12/2023 4:28,8/12/2023 4:35,0,,100,366,1,8/12/2023 4:35,R_3mlAFQaBGgycpiu,,,,,,,anonymous,EN,2,,56,5,1,2,,7,7,75000,75,15000,15,2000,2,2000,2,1000,1,5,1000,1,500,1,50000,50,25000,25,1000,1,500,,2500,,500,,250,,3,4,2,
8/12/2023 4:54,8/12/2023 5:11,0,,100,1015,1,8/12/2023 5:11,R_3MKkXEKbCjih93S,,,,,,,anonymous,EN,2,,53,5,3,2,,3,10,50000,50,20000,20,5000,5,1500,2,500,0.5,5,300,0.5,200,0,1000,10,200,7,100,2,100,1,100,0.5,100,0,50,0,3,2,2,
8/12/2023 6:24,8/12/2023 6:29,0,,100,292,1,8/12/2023 6:29,R_1Lj7rZ35jToXsKY,,,,,,,anonymous,EN,2,,52,4,6,2,,0,20,100,100,100,100,100,100,100,100,100,50,5,10,5,10,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,2,1,1,
8/12/2023 8:15,8/12/2023 8:19,0,,100,269,1,8/12/2023 8:19,R_3gUykwhiPalzmSM,,,,,,,anonymous,EN,4,,51,4,4,2,,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,10,0,10,0,10,0,0,0,0,0,0,5,3,2,Have a fantastic Friday dear researchers!
8/12/2023 8:49,8/12/2023 8:56,0,,100,430,1,8/12/2023 8:56,R_2pRaxpRFgSronLM,,,,,,,anonymous,EN,2,,59,5,4,2,,5,10,50,95,50,90,50,80,20,40,5000,10,5,5000,5,1000,3,10000,70,10000,70,8000,60,5000,30,3000,5,1000,3,0,0,4,4,1,
8/12/2023 9:07,8/12/2023 9:17,0,,100,583,1,8/12/2023 9:17,R_1n0mhzPTmbt700s,,,,,,,anonymous,EN,1,,52,4,2,2,,0,5,20000,80,20000,80,10000,30,5000,10,1000,7,5,1000,7,1000,4,1000,4,1000,4,1000,4,1000,4,1000,4,1000,4,1000,4,1,4,1,
8/12/2023 11:29,8/12/2023 11:33,0,,100,267,1,8/12/2023 11:33,R_1NfE0Glmi2zc0TY,,,,,,,anonymous,EN,2,,56,5,6,2,,4,9,50000,70,45000,60,20000,20,10000,15,8000,7,5,1000,5,1000,3,25000,50,15000,30,12000,5,5000,5,3000,5,2500,3,1000,3,2,3,1,
8/12/2023 12:33,8/12/2023 12:40,0,,100,367,1,8/12/2023 12:40,R_1pYYVKj7OGnLnmu,,,,,,,anonymous,EN,2,,65,4,6,2,,0,5,90000,365,80000,365,50000,200,20000,100,5000,30,5,0,7,0,7,2000,7,2000,7,1000,7,0,3,0,3,0,0,0,0,2,5,1,
8/12/2023 14:25,8/12/2023 14:31,0,,100,364,1,8/12/2023 14:31,R_2q89ZLx6cADEknc,,,,,,,anonymous,EN,2,,54,5,3,2,,3,3,35000,45,25000,30,15000,20,10000,7,3000,3,5,1000,1,0,0,35000,45,30000,30,10000,7,5000,5,100,2,50,1,0,0,2,2,2,
8/12/2023 14:35,8/12/2023 14:44,0,,100,534,1,8/12/2023 14:44,R_3ktBnseRjMmt9os,,,,,,,anonymous,EN,2,,59,4,2,2,,3,2,10000,30,10000,20,5000,10,1000,5,1000,3,5,100,1,100,1,10000,30,5000,20,1000,10,1000,5,100,1,50,0,20,0,2,5,2,
8/12/2023 23:44,8/12/2023 23:51,0,,100,435,1,8/12/2023 23:51,R_UrrebrxtxovWdmp,,,,,,,anonymous,EN,2,,56,5,2,6,Races do not exist!,0,2,5000,20,3000,10,1000,10,1000,5,1000,5,5,500,5,500,5,5000,20,5000,20,3000,15,3000,15,1000,8,500,5,500,3,2,3,2,Races do not exist! 
9/12/2023 1:50,9/12/2023 2:05,0,,100,887,1,9/12/2023 2:05,R_2DOIyIqg0D4V2Pw,,,,,,,anonymous,EN,2,,60,4,2,2,,5,45,20000,98,20000,90,10000,45,5000,40,5000,40,7,5000,30,5000,20,20000,40,10000,30,5000,10,5000,10,5000,10,5000,10,5000,10,3,2,1,"A few factors that might affect are the following additional comments of this hospitalized person:
 - Unable to pay for the money
 - No family/relatives/friends can take care "
9/12/2023 3:17,9/12/2023 3:37,0,,100,1188,1,9/12/2023 3:37,R_RVlHSXTGWssxzhv,,,,,,,anonymous,EN,2,,35,5,2,2,,2,3,20000,50,10000,20,5000,15,2000,2,1000,2,5,100,1,50,1,20000,50,30000,40,5000,15,3000,10,1000,2,200,1,100,1,2,2,1,no
9/12/2023 5:37,9/12/2023 5:41,0,,100,222,1,9/12/2023 5:41,R_21mFTeoKtBGxqKt,,,,,,,anonymous,EN,1,,55,5,2,2,,15,4,50000,50,25000,25,10000,10,0,0,0,0,5,1000,2,1000,1,50000,50,25000,25,1000,5,1000,1,0,0,0,0,0,0,3,4,2,
9/12/2023 11:12,9/12/2023 11:23,0,,100,624,1,9/12/2023 11:23,R_qOTqlvHHay1kccV,,,,,,,anonymous,EN,2,,55,4,1,2,,3,2,50000,100,50000,100,0,2,0,1,0,0,5,0,0,0,0,1000,5,1000,5,0,2,0,0,0,0,0,0,0,0,1,3,2,No
9/12/2023 15:32,9/12/2023 15:37,0,,100,265,1,9/12/2023 15:37,R_3kM9R4QBzXyjozz,,,,,,,anonymous,EN,2,,51,4,4,2,,5,10,70000,93,50000,70,20000,30,15000,30,10000,14,5,5000,7,3500,7,10000,30,8000,20,6000,14,5000,14,1000,14,1000,7,800,7,3,2,1,
10/12/2023 4:08,10/12/2023 4:17,0,,100,523,1,10/12/2023 4:17,R_3kpk3MT3rCZ5foE,,,,,,,anonymous,EN,2,,50,3,1,2,,2,10,1000,50,500,0,500,7,500,7,500,0,5,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,2,1,1,
10/12/2023 7:50,10/12/2023 7:58,0,,100,510,1,10/12/2023 7:58,R_3iUzcSTcwLEljR9,,,,,,,anonymous,EN,2,,52,4,2,2,,5,7,100000,100,100000,100,100000,100,20000,20,10000,10,5,5000,5,5000,5,50000,50,50000,50,50000,50,10000,10,5000,5,5000,5,5000,5,1,1,1,"The concept of $100K is hard to grasp, as is the concept of imagining someone 100 degrees away from my in closeness, but still connected through family or friendship.  It was an interesting study!"
10/12/2023 8:51,10/12/2023 9:01,0,,100,578,1,10/12/2023 9:01,R_3rYR6CQy059XHVc,,,,,,,anonymous,EN,1,,52,3,4,2,,7,6,100000,99,99000,97,25000,90,5000,20,1000,7,5,200,3,100,1,2500,21,1500,14,250,3,100,2,50,1,25,0,10,0,2,4,1,
10/12/2023 11:20,10/12/2023 11:24,0,,100,231,1,10/12/2023 11:24,R_1gCQrIygVwCYCis,,,,,,,anonymous,EN,1,,56,4,2,2,,5,2,10000,21,10000,10,2000,3,500,1,100,0,5,0,0,0,0,5000,10,500,0,100,0,100,0,0,0,0,0,0,0,2,4,1,
11/12/2023 4:56,11/12/2023 5:05,0,,100,534,1,11/12/2023 5:05,R_10Pkk94FsMpQnRl,,,,,,,anonymous,EN,1,,61,4,4,2,,0,7,80000,100,80000,100,50000,0,10000,0,5000,0,5,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,1,3,1,
11/12/2023 12:01,11/12/2023 12:19,0,,100,1085,1,11/12/2023 12:19,R_22soWaskR2q4hkY,,,,,,,anonymous,EN,2,,53,3,1,6,,4,3,45000,15,30000,15,1500,8,8000,5,3000,3,2,1000,3,500,1,500,1,500,1,500,1,300,0,300,0,250,0,200,0,1,2,1,
